Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
91,,,,,,,,,,,,,,,,,,,,,,
92,Pearl River Estuary,Hong Kong,,,,,,,,,,,,,,,,,,,,
93,Canada,MPA,Nova Scotia,North Atlantic,Gully”,Gully,Marine Protected Area,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,
95,Kelantan River,Kelantan,South East Asia,South China Sea,Langat River,Langat,Malaysia,West Coast/Straits Malacca,East Coast,,,,,,,,,,,,,
96,Russia,Quzhou County,North China Plain,NCP,,,,,,,,,,,,,,,,,,
97,Tet River,Têt River,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,
100,Dhaka,Bangladesh,"Buriganga, Turag,",Balu Rivers,,,,,,,,,,,,,,,,,,
101,Waal,Netherlands,,,,,,,,,,,,,,,,,,,,
102,Essential Habitat,Mediterranean,Mediterranean Sea,Ionian Sea,,,,,,,,,,,,,,,,,,
103,Giglio island,Mediterranean Sea,Madeira island,Pacific Ocean,Germany,Peru,Sea Japan,Koblenz,Atlantic Ocean,Honshu,Yamaguchi Prefecture,Japan,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,
106,Atlantic Ocean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
107,China,Macau,,,,,,,,,,,,,,,,,,,,
108,Manila Bay,,,,,,,,,,,,,,,,,,,,,
109,China,Zhanjiang,,,,,,,,,,,,,,,,,,,,
110,North Pacific gyre,,,,,,,,,,,,,,,,,,,,,
111,Japan,Yamagata Prefecture,,,,,,,,,,,,,,,,,,,,
112,Southeast Florida Reef Tract,SEFRT,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,
116,Southend,Thames,Teddington,River Thames,UK,,,,,,,,,,,,,,,,,
117,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,
119,Sea,China,Jiangsu,,,,,,,,,,,,,,,,,,,
120,Estonia,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,
122,China,,,,,,,,,,,,,,,,,,,,,
123,India,,,,,,,,,,,,,,,,,,,,,
124,La Rábita,La Rijana,Mediterranean Sea,La Charca,Calahonda,Spain,Granada,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,
126,Sardinia,Italy,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,
128,Australia,,,,,,,,,,,,,,,,,,,,,
129,Northeast,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,
131,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
132,Thailand,Chao Phraya River,,,,,,,,,,,,,,,,,,,,
133,Great Barrier Reef,,,,,,,,,,,,,,,,,,,,,
134,Gulf Cadiz,,,,,,,,,,,,,,,,,,,,,
135,Southeast Black Sea Region,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,
137,Germany,,,,,,,,,,,,,,,,,,,,,
138,Rana temporaria,Lower,Cottian Alps,Upper Lake,Italy,Lower Lake Balma,Upper Lake Balma,,,,,,,,,,,,,,,
139,Tampico beach,Tampico,Gulf Mexico,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,
141,Lake Candia,Italy,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,
144,Nansha District,Pearl River Estuary,,,,,,,,,,,,,,,,,,,,
145,Ennore,India,Kovalam,East Coast,,,,,,,,,,,,,,,,,,
146,Rewalsar Lake,Northwest Himalaya,,,,,,,,,,,,,,,,,,,,
147,Earth,,,,,,,,,,,,,,,,,,,,,
148,Ganzhou Section,Ganjiang River,,,,,,,,,,,,,,,,,,,,
149,China,Korea,,,,,,,,,,,,,,,,,,,,
150,Meghna,Bengal,Bangladesh,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,
156,Hong Kong,,,,,,,,,,,,,,,,,,,,,
157,India,Gujarat,Deep Ocean,Indian Ocean,Tamil Nadu,Maharashtra,,,,,,,,,,,,,,,,
158,Bangladesh,,,,,,,,,,,,,,,,,,,,,
159,SE Asia,SE Asian,Southeast (SE) Asia,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,
161,India,Philippines,Indonesia,Guatemala,Colombia,China,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,
163,Brazil,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,
165,Okavango Delta,CORB,Panhandle,Cubango-Okavango River Basin,Botswana,Okavango Panhandle,,,,,,,,,,,,,,,,
166,Mar Chiquita,Patagonia,Argentina,,,,,,,,,,,,,,,,,,,
167,Morocco,,,,,,,,,,,,,,,,,,,,,
168,Saint John River,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,
170,Ishikawa Prefecture,Japan,,,,,,,,,,,,,,,,,,,,
171,Lake Superior,Lake Ontario,Lake Erie,Great Lakes,Lakes Erie,Laurentian Great Lakes,Lake Huron,Lake Michigan,Huron,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,
173,Punta Arenas,South America,Spain,Atlantic Ocean,Vigo,Chile,Atlantic,,,,,,,,,,,,,,,
174,Gulf Mexico,Gulf,GOM,,,,,,,,,,,,,,,,,,,
175,East China Sea,Xiangshan Bay,,,,,,,,,,,,,,,,,,,,
176,River Tiber,,,,,,,,,,,,,,,,,,,,,
177,Spain,Canary Islands,Tenerife,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,
179,Sudan,,,,,,,,,,,,,,,,,,,,,
180,Flanders,Belgium,Europe,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,
184,Lonar,India,Lonar lake,,,,,,,,,,,,,,,,,,,
185,Western Pacific,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,
188,India,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,
191,Xinghu Lake,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,
193,Arabian Sea,,,,,,,,,,,,,,,,,,,,,
194,Brazil,Patos Lagoon's,Patos Lagoon,,,,,,,,,,,,,,,,,,,
195,Wadden Sea,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,
198,Türkiye,Bodrum Peninsula,Bodrum Coast,,,,,,,,,,,,,,,,,,,
199,Northern Indian Ocean,BoB,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,
201,Neman,Baltic Sea,Archipelago Sea,Northern Baltic Proper,Gulf Finland,Oder,River Vistula,,,,,,,,,,,,,,,
202,Baltic Sea,Germany,Schleswig,Schleswig-Holstein,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,
204,India,,,,,,,,,,,,,,,,,,,,,
205,Sea Japan,Japan,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,
208,Southern Ocean,Ross Sea,Antarctica,,,,,,,,,,,,,,,,,,,
209,Europe,North America,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,
212,India,Andaman Sea,Aves Island,,,,,,,,,,,,,,,,,,,
213,Taiwan,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,
215,Chile,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,
218,South America,French Guiana,Brazil,Guyana,Argentina,Pacific Oceans,Venezuela,Atlantic,,,,,,,,,,,,,,
219,Gulf İzmit,Sea Marmara,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,
222,Lihe River,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,
224,Galapagos,Earth,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,
226,Iran,Sarakhs,,,,,,,,,,,,,,,,,,,,
227,England,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,
229,Australia,Greater Melbourne,,,,,,,,,,,,,,,,,,,,
230,China,,,,,,,,,,,,,,,,,,,,,
231,Yangtze Estuary,China,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,
233,Buenos Aires,Argentina,Avellaneda,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,
235,Japan,,,,,,,,,,,,,,,,,,,,,
236,Gorges Reservoir,Yangtze River,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,
240,Estero de Urias lagoon,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,
242,Tone-unga Rivers,Ohori (Tone-unga) River,Ohori Tone-unga Rivers,Ohori,Ohori River,Japan,Tone-unga River,,,,,,,,,,,,,,,
243,South Orkney Islands,Antarctic,South Shetland Islands,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,
249,Western Cape,South Africa,Plankenburg River,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,
252,Arctic,Earth,Antarctica,Pole,,,,,,,,,,,,,,,,,,
253,Laizhou Bay,YR,LZB,Yellow River,,,,,,,,,,,,,,,,,,
254,Northern Bavaria,Germany,,,,,,,,,,,,,,,,,,,,
255,Manahoz,Black Sea,,,,,,,,,,,,,,,,,,,,
256,Earth,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,
259,Dong River,,,,,,,,,,,,,,,,,,,,,
260,Mondego,Portugal,Plastisphere,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,
266,karst,Guilin,Yulong River,Karst,China,,,,,,,,,,,,,,,,,
267,Pasur river,Bangladesh,Mongla,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,
270,Loess Plateau,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,
274,Australia,Gulf Carpentaria,,,,,,,,,,,,,,,,,,,,
275,Haima,,,,,,,,,,,,,,,,,,,,,
276,China,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,
278,Yellow River,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,
282,Mediterranean Sea,Northern Ionian,Apulia,Southern Adriatic seas,Salento,Italy,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,
284,Baltic Sea,,,,,,,,,,,,,,,,,,,,,
285,Mount Everest,India,Philippines,Indonesia,Iran,Thailand,Vietnam,Mariana Trench,Bangladesh,,,,,,,,,,,,,
286,Thailand,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,
290,Balearic Islands,,,,,,,,,,,,,,,,,,,,,
291,Lima River,,,,,,,,,,,,,,,,,,,,,
292,Portugal,Costa Nova,,,,,,,,,,,,,,,,,,,,
293,Pakistan,Bajwat,Sialkot,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,
297,Brazil,Rondônia,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,
300,Thoothukudi,,,,,,,,,,,,,,,,,,,,,
301,Gulshan,Dhanmondi,Dhaka,Dhanmondi Lake,Gulshan Lake,Bangladesh,Hatir Jheel,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,
303,plastisphere,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,
305,France,Bay Marseille,,,,,,,,,,,,,,,,,,,,
306,Wanquan River,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,
308,South China Sea,,,,,,,,,,,,,,,,,,,,,
309,Lagoon,Nigeria,Lagos Lagoon,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,
312,Peru,Peruvian Economic Exclusive Zone,,,,,,,,,,,,,,,,,,,,
313,Korea,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,
316,Gulf Oman,,,,,,,,,,,,,,,,,,,,,
317,Malaysia,,,,,,,,,,,,,,,,,,,,,
318,Guamá River,Guajará Bay,Acará,Amazon Rivers,Amazon,Guamá Rivers,,,,,,,,,,,,,,,,
319,Baltic Sea,Gulf Riga,Eastern Gotland Basin,,,,,,,,,,,,,,,,,,,
320,South America,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,
322,Republic Korea,,,,,,,,,,,,,,,,,,,,,
323,Southend,Teddington,Thames,UK,,,,,,,,,,,,,,,,,,
324,Thoothukudi,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,
327,Barcelona,Mediterranean,,,,,,,,,,,,,,,,,,,,
328,Pearl River Estuarine,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,
332,Iran,Kermanshah,Sarab Niloofar Lake,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,
334,arctic tundra,,,,,,,,,,,,,,,,,,,,,
335,Bahía Blanca Estuary,,,,,,,,,,,,,,,,,,,,,
336,Hongqili,Guangzhou,Jiaomen,China,Humen,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,
340,France,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,
343,Yellow River,Liujiaxia Reservoir,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,
345,Qinhuai River,,,,,,,,,,,,,,,,,,,,,
346,Brazil,Tamandare,Pernambuco,,,,,,,,,,,,,,,,,,,
347,Atlantic coast,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,
350,North Sea,,,,,,,,,,,,,,,,,,,,,
351,Pearl River Estuary,,,,,,,,,,,,,,,,,,,,,
352,Loess Plateau,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,
354,West Africa,Dakar,km2,,,,,,,,,,,,,,,,,,,
355,Rocas Atoll,Fernando de Noronha Archipelago,Southwestern Tropical Atlantic,,,,,,,,,,,,,,,,,,,
356,Indian Ocean,Mediterranean,Asia,Black Sea,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,
359,Southern Indian Subtropical Gyre,Indonesian Throughflow Water,South Equatorial Current,Indonesian Throughflow,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,
361,Iran,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,
363,Spain,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,
365,Arno River,Italy,,,,,,,,,,,,,,,,,,,,
366,East Asia,Yellow Sea,China,,,,,,,,,,,,,,,,,,,
367,Espejo,Northern Patagonia,Gutierrez,Argentina,Nahuel Huapi,Mascardi,Moreno,Espejo Chico,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,
372,Marine Protected Areas,,,,,,,,,,,,,,,,,,,,,
373,Caohai Lake,,,,,,,,,,,,,,,,,,,,,
374,Malmö,Kattegat,Denmark,Baltic Sea,Copenhagen,Danish Straits,Sweden,Skagerrak,,,,,,,,,,,,,,
375,mountain river,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,
378,England,Plymouth,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,
383,Baja California Chaparral,,,,,,,,,,,,,,,,,,,,,
384,Arabian Sea,Rossby wave,West India Coastal Current,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,
386,Ireland,,,,,,,,,,,,,,,,,,,,,
387,South China Sea,LA,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,
389,South China,,,,,,,,,,,,,,,,,,,,,
390,South Italy,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,
392,Indonesia,Pasar Bengkulu,,,,,,,,,,,,,,,,,,,,
393,Sitio Pulo,Metro Manila,Manila Bay,Navotas City,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,
395,Brazil,Machado River,Amazon,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,
397,Yan River,China,Loess Plateau,,,,,,,,,,,,,,,,,,,
398,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
399,North Sea,Kongsfjorden,Svalbard,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,
406,Black Sea,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,
409,ar-eas,Padova,Italy,,,,,,,,,,,,,,,,,,,
410,South China Sea,Eastern Guangdong,,,,,,,,,,,,,,,,,,,,
411,Indonesia,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,
413,Harike,Northern India,Ramsar,,,,,,,,,,,,,,,,,,,
414,Manta trawl,,,,,,,,,,,,,,,,,,,,,
415,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
416,Ionian Seas,Tyrrhenian,Mediterranean Sea,Tuscany,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,
424,Spain,Canary Islands,Tenerife,,,,,,,,,,,,,,,,,,,
425,Campania,Italy,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,
428,Jakarta,Central Jakarta,Indonesia,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,
432,Southeast Black Sea,Black Sea,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,
434,Bahía San Blas,Argentina,,,,,,,,,,,,,,,,,,,,
435,Qinghai-Tibet Plateau,Lhasa River,,,,,,,,,,,,,,,,,,,,
436,Sohag Governorate,Egypt,,,,,,,,,,,,,,,,,,,,
